2000-10-18,180959.1360993614
2000-10-19,180959.1360993614
2000-10-20,180959.1360993614
2000-10-23,180959.1360993614
2000-10-24,180959.1360993614
2000-10-25,180959.1360993614
2000-10-26,180959.1360993614
2000-10-27,180959.1360993614
2000-10-30,180959.1360993614
2000-10-31,180959.1360993614
2000-11-01,180959.1360993614
2000-11-02,180959.1360993614
2000-11-03,180959.1360993614
2000-11-06,180959.1360993614
2000-11-07,180959.1360993614
2000-11-08,180959.1360993614
2000-11-09,180959.1360993614
2000-11-10,180959.1360993614
2000-11-13,180959.1360993614
2000-11-14,180959.1360993614
2000-11-15,180959.1360993614
2000-11-16,180959.1360993614
2000-11-17,180959.1360993614
2000-11-20,180959.1360993614
2000-11-21,180959.1360993614
2000-11-22,180959.1360993614
2000-11-24,180959.1360993614
2000-11-27,180959.1360993614
2000-11-28,180959.1360993614
2000-11-29,180959.1360993614
2000-11-30,180959.1360993614
2000-12-01,180959.1360993614
2000-12-04,180959.1360993614
2000-12-05,180959.1360993614
2000-12-06,180959.1360993614
2000-12-07,180959.1360993614
2000-12-08,180959.1360993614
2000-12-11,180959.1360993614
2000-12-12,180959.1360993614
2000-12-13,180959.1360993614
2000-12-14,180959.1360993614
2000-12-15,180959.1360993614
2000-12-18,180959.1360993614
2000-12-19,180959.1360993614
2000-12-20,180959.1360993614
2000-12-21,180959.1360993614
2000-12-22,180959.1360993614
2000-12-26,180959.1360993614
2000-12-27,180959.1360993614
2000-12-28,180959.1360993614
2000-12-29,180959.1360993614
2001-01-02,180959.1360993614
2001-01-03,180959.1360993614
2001-01-04,180959.1360993614
2001-01-05,180959.1360993614
2001-01-08,180959.1360993614
2001-01-09,180959.1360993614
2001-01-10,180959.1360993614
2001-01-11,180959.1360993614
2001-01-12,180959.1360993614
2001-01-16,180959.1360993614
2001-01-17,180959.1360993614
2001-01-18,180959.1360993614
2001-01-19,180959.1360993614
2001-01-22,180959.1360993614
2001-01-23,180959.1360993614
2001-01-24,180959.1360993614
2001-01-25,180959.1360993614
2001-01-26,180959.1360993614
2001-01-29,180959.1360993614
2001-01-30,180959.1360993614
2001-01-31,180959.1360993614
2001-02-01,180959.1360993614
2001-02-02,180959.1360993614
2001-02-05,180959.1360993614
2001-02-06,180959.1360993614
2001-02-07,180959.1360993614
2001-02-08,180959.1360993614
2001-02-09,180959.1360993614
2001-02-12,180959.1360993614
2001-02-13,180959.1360993614
2001-02-14,180959.1360993614
2001-02-15,180959.1360993614
2001-02-16,180959.1360993614
2001-02-20,180959.1360993614
2001-02-21,180959.1360993614
2001-02-22,180959.1360993614
2001-02-23,180959.1360993614
2001-02-26,180959.1360993614
2001-02-27,180959.1360993614
2001-02-28,180959.1360993614
2001-03-01,180959.1360993614
2001-03-02,180959.1360993614
2001-03-05,180959.1360993614
2001-03-06,180959.1360993614
2001-03-07,180959.1360993614
2001-03-08,180959.1360993614
2001-03-09,180959.1360993614
2001-03-12,180959.1360993614
2001-03-13,180959.1360993614
2001-03-14,180959.1360993614
2001-03-15,180959.1360993614
2001-03-16,180959.1360993614
2001-03-19,180959.1360993614
2001-03-20,180959.1360993614
2001-03-21,180959.1360993614
2001-03-22,180959.1360993614
2001-03-23,180959.1360993614
2001-03-26,180959.1360993614
2001-03-27,180959.1360993614
2001-03-28,180959.1360993614
2001-03-29,180959.1360993614
2001-03-30,180959.1360993614
2001-04-02,180959.1360993614
2001-04-03,180959.1360993614
2001-04-04,180959.1360993614
2001-04-05,180959.1360993614
2001-04-06,180959.1360993614
2001-04-09,180959.1360993614
2001-04-10,180959.1360993614
2001-04-11,180959.1360993614
2001-04-12,180959.1360993614
2001-04-16,180959.1360993614
2001-04-17,180959.1360993614
2001-04-18,180959.1360993614
2001-04-19,180959.1360993614
2001-04-20,180959.1360993614
2001-04-23,180959.1360993614
2001-04-24,180959.1360993614
2001-04-25,180959.1360993614
2001-04-26,180959.1360993614
2001-04-27,180959.1360993614
2001-04-30,180959.1360993614
2001-05-01,180959.1360993614
2001-05-02,180959.1360993614
2001-05-03,180959.1360993614
2001-05-04,180959.1360993614
2001-05-07,180959.1360993614
2001-05-08,180959.1360993614
2001-05-09,180959.1360993614
2001-05-10,180959.1360993614
2001-05-11,180959.1360993614
2001-05-14,180959.1360993614
2001-05-15,180959.1360993614
2001-05-16,180959.1360993614
2001-05-17,180959.1360993614
2001-05-18,180959.1360993614
2001-05-21,180959.1360993614
2001-05-22,180959.1360993614
2001-05-23,180959.1360993614
2001-05-24,180959.1360993614
2001-05-25,180959.1360993614
2001-05-29,180959.1360993614
2001-05-30,180959.1360993614
2001-05-31,180959.1360993614
2001-06-01,180959.1360993614
2001-06-04,180959.1360993614
2001-06-05,180959.1360993614
2001-06-06,180959.1360993614
2001-06-07,180959.1360993614
2001-06-08,180959.1360993614
2001-06-11,180959.1360993614
2001-06-12,180959.1360993614
2001-06-13,180959.1360993614
2001-06-14,180959.1360993614
2001-06-15,180959.1360993614
2001-06-18,180959.1360993614
2001-06-19,180959.1360993614
2001-06-20,180959.1360993614
2001-06-21,180959.1360993614
2001-06-22,180959.1360993614
2001-06-25,180959.1360993614
2001-06-26,180959.1360993614
2001-06-27,180959.1360993614
2001-06-28,180959.1360993614
2001-06-29,180959.1360993614
2001-07-02,180959.1360993614
2001-07-03,180959.1360993614
2001-07-05,180959.1360993614
2001-07-06,180959.1360993614
2001-07-09,180959.1360993614
2001-07-10,180959.1360993614
2001-07-11,180959.1360993614
2001-07-12,180959.1360993614
2001-07-13,180959.1360993614
2001-07-16,180959.1360993614
2001-07-17,180959.1360993614
2001-07-18,180959.1360993614
2001-07-19,180959.1360993614
2001-07-20,180959.1360993614
2001-07-23,180959.1360993614
2001-07-24,180959.1360993614
2001-07-25,180959.1360993614
2001-07-26,180959.1360993614
2001-07-27,180959.1360993614
2001-07-30,180959.1360993614
2001-07-31,180959.1360993614
2001-08-01,180959.1360993614
2001-08-02,180959.1360993614
2001-08-03,180959.1360993614
2001-08-06,180959.1360993614
2001-08-07,180959.1360993614
2001-08-08,180959.1360993614
2001-08-09,180959.1360993614
2001-08-10,180959.1360993614
2001-08-13,180959.1360993614
2001-08-14,180959.1360993614
2001-08-15,180959.1360993614
2001-08-16,180959.1360993614
2001-08-17,180959.1360993614
2001-08-20,180959.1360993614
2001-08-21,180959.1360993614
2001-08-22,180959.1360993614
2001-08-23,180959.1360993614
2001-08-24,180959.1360993614
2001-08-27,180959.1360993614
2001-08-28,180959.1360993614
2001-08-29,180959.1360993614
2001-08-30,180959.1360993614
2001-08-31,180959.1360993614
2001-09-04,180959.1360993614
2001-09-05,180959.1360993614
2001-09-06,180959.1360993614
2001-09-07,180959.1360993614
2001-09-10,180959.1360993614
2001-09-17,180959.1360993614
2001-09-18,180959.1360993614
2001-09-19,180959.1360993614
2001-09-20,180959.1360993614
2001-09-21,180959.1360993614
2001-09-24,180959.1360993614
2001-09-25,180959.1360993614
2001-09-26,180959.1360993614
2001-09-27,180959.1360993614
2001-09-28,180959.1360993614
2001-10-01,180959.1360993614
2001-10-02,180959.1360993614
2001-10-03,180959.1360993614
2001-10-04,180959.1360993614
2001-10-05,180959.1360993614
2001-10-08,180959.1360993614
2001-10-09,180959.1360993614
2001-10-10,180959.1360993614
2001-10-11,180959.1360993614
2001-10-12,180959.1360993614
2001-10-15,180959.1360993614
2001-10-16,180959.1360993614
2001-10-17,180959.1360993614
2001-10-18,180959.1360993614
2001-10-19,180959.1360993614
2001-10-22,180959.1360993614
2001-10-23,180959.1360993614
2001-10-24,180959.1360993614
2001-10-25,180959.1360993614
2001-10-26,180959.1360993614
2001-10-29,180959.1360993614
2001-10-30,180959.1360993614
2001-10-31,180959.1360993614
2001-11-01,180959.1360993614
2001-11-02,180959.1360993614
2001-11-05,180959.1360993614
2001-11-06,180959.1360993614
2001-11-07,180959.1360993614
2001-11-08,180959.1360993614
2001-11-09,180959.1360993614
2001-11-12,180959.1360993614
2001-11-13,180959.1360993614
2001-11-14,180959.1360993614
2001-11-15,180959.1360993614
2001-11-16,180959.1360993614
2001-11-19,180959.1360993614
2001-11-20,180959.1360993614
2001-11-21,180959.1360993614
2001-11-23,180959.1360993614
2001-11-26,180959.1360993614
2001-11-27,180959.1360993614
2001-11-28,180959.1360993614
2001-11-29,180959.1360993614
2001-11-30,180959.1360993614
2001-12-03,180959.1360993614
2001-12-04,180959.1360993614
2001-12-05,180959.1360993614
2001-12-06,180959.1360993614
2001-12-07,180959.1360993614
2001-12-10,180959.1360993614
2001-12-11,180959.1360993614
2001-12-12,180959.1360993614
2001-12-13,180959.1360993614
2001-12-14,180959.1360993614
2001-12-17,180959.1360993614
2001-12-18,180959.1360993614
2001-12-19,180959.1360993614
2001-12-20,180959.1360993614
2001-12-21,180959.1360993614
2001-12-24,180959.1360993614
2001-12-26,180959.1360993614
2001-12-27,180959.1360993614
2001-12-28,180959.1360993614
2001-12-31,180959.1360993614
2002-01-02,180959.1360993614
2002-01-03,180959.1360993614
2002-01-04,180959.1360993614
2002-01-07,180959.1360993614
2002-01-08,180959.1360993614
2002-01-09,180959.1360993614
2002-01-10,180959.1360993614
2002-01-11,180959.1360993614
2002-01-14,180959.1360993614
2002-01-15,180959.1360993614
2002-01-16,180959.1360993614
2002-01-17,180959.1360993614
2002-01-18,180959.1360993614
2002-01-22,180959.1360993614
2002-01-23,180959.1360993614
2002-01-24,180959.1360993614
2002-01-25,180959.1360993614
2002-01-28,180959.1360993614
2002-01-29,180959.1360993614
2002-01-30,180959.1360993614
2002-01-31,180959.1360993614
2002-02-01,180959.1360993614
2002-02-04,180959.1360993614
2002-02-05,180959.1360993614
2002-02-06,180959.1360993614
2002-02-07,180959.1360993614
2002-02-08,180959.1360993614
2002-02-11,180959.1360993614
2002-02-12,180959.1360993614
2002-02-13,180959.1360993614
2002-02-14,180959.1360993614
2002-02-15,180959.1360993614
2002-02-19,180959.1360993614
2002-02-20,180959.1360993614
2002-02-21,180959.1360993614
2002-02-22,180959.1360993614
2002-02-25,180959.1360993614
2002-02-26,180959.1360993614
2002-02-27,180959.1360993614
2002-02-28,180959.1360993614
2002-03-01,180959.1360993614
2002-03-04,180959.1360993614
2002-03-05,180959.1360993614
2002-03-06,180959.1360993614
2002-03-07,180959.1360993614
2002-03-08,180959.1360993614
2002-03-11,180959.1360993614
2002-03-12,180959.1360993614
2002-03-13,180959.1360993614
2002-03-14,180959.1360993614
2002-03-15,180959.1360993614
2002-03-18,180959.1360993614
2002-03-19,180959.1360993614
2002-03-20,180959.1360993614
2002-03-21,180959.1360993614
2002-03-22,180959.1360993614
2002-03-25,180959.1360993614
2002-03-26,180959.1360993614
2002-03-27,180959.1360993614
2002-03-28,180959.1360993614
2002-04-01,177866.820949383
2002-04-02,173935.49306743723
2002-04-03,173814.03446720747
2002-04-04,175294.39972187416
2002-04-05,177408.34462173757
2002-04-08,179876.10758034303
2002-04-09,181800.07398617212
2002-04-10,185872.5672578748
2002-04-11,183437.00380104483
2002-04-12,186176.71721758065
2002-04-15,185645.92060504554
2002-04-16,188256.39100449425
2002-04-17,187752.6379873
2002-04-18,187569.6397948935
2002-04-19,187927.87102884703
2002-04-22,186964.22038874822
2002-04-23,188532.97600592536
2002-04-24,187131.68538235885
2002-04-25,188571.7194530193
2002-04-26,186046.1135775662
2002-04-29,184939.90970685016
2002-04-30,187238.07974144223
2002-05-01,187125.73689359735
2002-05-02,187125.73689359735
2002-05-03,187125.73689359735
2002-05-06,187125.73689359735
2002-05-07,187125.73689359735
2002-05-08,187125.73689359735
2002-05-09,187125.73689359735
2002-05-10,187125.73689359735
2002-05-13,187125.73689359735
2002-05-14,187125.73689359735
2002-05-15,187125.73689359735
2002-05-16,187125.73689359735
2002-05-17,187125.73689359735
2002-05-20,187125.73689359735
2002-05-21,187125.73689359735
2002-05-22,187125.73689359735
2002-05-23,187125.73689359735
2002-05-24,187125.73689359735
2002-05-28,187125.73689359735
2002-05-29,187125.73689359735
2002-05-30,187125.73689359735
2002-05-31,187125.73689359735
2002-06-03,187125.73689359735
2002-06-04,187125.73689359735
2002-06-05,187125.73689359735
2002-06-06,187125.73689359735
2002-06-07,187125.73689359735
2002-06-10,187125.73689359735
2002-06-11,187125.73689359735
2002-06-12,187125.73689359735
2002-06-13,187125.73689359735
2002-06-14,187125.73689359735
2002-06-17,187125.73689359735
2002-06-18,187125.73689359735
2002-06-19,187125.73689359735
2002-06-20,187125.73689359735
2002-06-21,187125.73689359735
2002-06-24,187125.73689359735
2002-06-25,187125.73689359735
2002-06-26,187125.73689359735
2002-06-27,187125.73689359735
2002-06-28,187125.73689359735
2002-07-01,187125.73689359735
2002-07-02,187125.73689359735
2002-07-03,187125.73689359735
2002-07-05,187125.73689359735
2002-07-08,187125.73689359735
2002-07-09,187125.73689359735
2002-07-10,187125.73689359735
2002-07-11,187125.73689359735
2002-07-12,187125.73689359735
2002-07-15,187125.73689359735
2002-07-16,187125.73689359735
2002-07-17,187125.73689359735
2002-07-18,187125.73689359735
2002-07-19,187125.73689359735
2002-07-22,187125.73689359735
2002-07-23,187125.73689359735
2002-07-24,187125.73689359735
2002-07-25,187125.73689359735
2002-07-26,187125.73689359735
2002-07-29,187125.73689359735
2002-07-30,187125.73689359735
2002-07-31,187125.73689359735
2002-08-01,187125.73689359735
2002-08-02,187125.73689359735
2002-08-05,187125.73689359735
2002-08-06,187125.73689359735
2002-08-07,187125.73689359735
2002-08-08,187125.73689359735
2002-08-09,187125.73689359735
2002-08-12,187125.73689359735
2002-08-13,187125.73689359735
2002-08-14,187125.73689359735
2002-08-15,187125.73689359735
2002-08-16,187125.73689359735
2002-08-19,187125.73689359735
2002-08-20,187125.73689359735
2002-08-21,187125.73689359735
2002-08-22,187125.73689359735
2002-08-23,187125.73689359735
2002-08-26,187125.73689359735
2002-08-27,187125.73689359735
2002-08-28,187125.73689359735
2002-08-29,187125.73689359735
2002-08-30,187125.73689359735
2002-09-03,187125.73689359735
2002-09-04,187125.73689359735
2002-09-05,187125.73689359735
2002-09-06,187125.73689359735
2002-09-09,187125.73689359735
2002-09-10,187125.73689359735
2002-09-11,187125.73689359735
2002-09-12,187125.73689359735
2002-09-13,187125.73689359735
2002-09-16,187125.73689359735
2002-09-17,187125.73689359735
2002-09-18,187125.73689359735
2002-09-19,187125.73689359735
2002-09-20,187125.73689359735
2002-09-23,187125.73689359735
2002-09-24,187125.73689359735
2002-09-25,187125.73689359735
2002-09-26,187125.73689359735
2002-09-27,187125.73689359735
2002-09-30,187125.73689359735
2002-10-01,187125.73689359735
2002-10-02,187125.73689359735
2002-10-03,187125.73689359735
2002-10-04,187125.73689359735
2002-10-07,187125.73689359735
2002-10-08,187125.73689359735
2002-10-09,187125.73689359735
2002-10-10,187125.73689359735
2002-10-11,187125.73689359735
2002-10-14,187125.73689359735
2002-10-15,187125.73689359735
2002-10-16,187125.73689359735
2002-10-17,187125.73689359735
2002-10-18,187125.73689359735
2002-10-21,187125.73689359735
2002-10-22,187125.73689359735
2002-10-23,187125.73689359735
2002-10-24,187125.73689359735
2002-10-25,187125.73689359735
2002-10-28,187125.73689359735
2002-10-29,187125.73689359735
2002-10-30,187125.73689359735
2002-10-31,187125.73689359735
2002-11-01,187125.73689359735
2002-11-04,187125.73689359735
2002-11-05,187125.73689359735
2002-11-06,187125.73689359735
2002-11-07,187125.73689359735
2002-11-08,187125.73689359735
2002-11-11,187125.73689359735
2002-11-12,187125.73689359735
2002-11-13,187125.73689359735
2002-11-14,187125.73689359735
2002-11-15,187125.73689359735
2002-11-18,187125.73689359735
2002-11-19,187125.73689359735
2002-11-20,187125.73689359735
2002-11-21,187125.73689359735
2002-11-22,187125.73689359735
2002-11-25,187125.73689359735
2002-11-26,187125.73689359735
2002-11-27,187125.73689359735
2002-11-29,187125.73689359735
2002-12-02,187125.73689359735
2002-12-03,187125.73689359735
2002-12-04,187125.73689359735
2002-12-05,187125.73689359735
2002-12-06,187125.73689359735
2002-12-09,187125.73689359735
2002-12-10,187125.73689359735
2002-12-11,187125.73689359735
2002-12-12,187125.73689359735
2002-12-13,187125.73689359735
2002-12-16,187125.73689359735
2002-12-17,187125.73689359735
2002-12-18,187125.73689359735
2002-12-19,187125.73689359735
2002-12-20,187125.73689359735
2002-12-23,187125.73689359735
2002-12-24,187125.73689359735
2002-12-26,187125.73689359735
2002-12-27,187125.73689359735
2002-12-30,187125.73689359735
2002-12-31,187125.73689359735
2003-01-02,187125.73689359735
2003-01-03,187125.73689359735
2003-01-06,187125.73689359735
2003-01-07,187125.73689359735
2003-01-08,187125.73689359735
2003-01-09,187125.73689359735
2003-01-10,187125.73689359735
2003-01-13,187125.73689359735
2003-01-14,187125.73689359735
2003-01-15,187125.73689359735
2003-01-16,187125.73689359735
2003-01-17,187125.73689359735
2003-01-21,187125.73689359735
2003-01-22,187125.73689359735
2003-01-23,187125.73689359735
2003-01-24,187125.73689359735
2003-01-27,187125.73689359735
2003-01-28,187125.73689359735
2003-01-29,187125.73689359735
2003-01-30,187125.73689359735
2003-01-31,187125.73689359735
2003-02-03,187125.73689359735
2003-02-04,187125.73689359735
2003-02-05,187125.73689359735
2003-02-06,187125.73689359735
2003-02-07,187125.73689359735
2003-02-10,187125.73689359735
2003-02-11,187125.73689359735
2003-02-12,187125.73689359735
2003-02-13,187125.73689359735
2003-02-14,187125.73689359735
2003-02-18,187125.73689359735
2003-02-19,187125.73689359735
2003-02-20,187125.73689359735
2003-02-21,187125.73689359735
2003-02-24,187125.73689359735
2003-02-25,187125.73689359735
2003-02-26,187125.73689359735
2003-02-27,187125.73689359735
2003-02-28,187125.73689359735
2003-03-03,187125.73689359735
2003-03-04,187125.73689359735
2003-03-05,187125.73689359735
2003-03-06,187125.73689359735
2003-03-07,187125.73689359735
2003-03-10,187125.73689359735
2003-03-11,187125.73689359735
2003-03-12,187125.73689359735
2003-03-13,187125.73689359735
2003-03-14,187125.73689359735
2003-03-17,187125.73689359735
2003-03-18,187125.73689359735
2003-03-19,187125.73689359735
2003-03-20,187125.73689359735
2003-03-21,187125.73689359735
2003-03-24,187125.73689359735
2003-03-25,187125.73689359735
2003-03-26,187125.73689359735
2003-03-27,187125.73689359735
2003-03-28,187125.73689359735
2003-03-31,187125.73689359735
2003-04-01,187125.73689359735
2003-04-02,187125.73689359735
2003-04-03,187125.73689359735
2003-04-04,187125.73689359735
2003-04-07,187125.73689359735
2003-04-08,187125.73689359735
2003-04-09,187125.73689359735
2003-04-10,187125.73689359735
2003-04-11,187125.73689359735
2003-04-14,187125.73689359735
2003-04-15,187125.73689359735
2003-04-16,187125.73689359735
2003-04-17,187125.73689359735
2003-04-21,187125.73689359735
2003-04-22,187125.73689359735
2003-04-23,187125.73689359735
2003-04-24,187125.73689359735
2003-04-25,187125.73689359735
2003-04-28,187125.73689359735
2003-04-29,187125.73689359735
2003-04-30,187125.73689359735
2003-05-01,184891.63919776434
2003-05-02,189400.60340248322
2003-05-05,189457.40181721633
2003-05-06,190270.94294681188
2003-05-07,189696.84720983836
2003-05-08,187453.12378253895
2003-05-09,188936.4371476811
2003-05-12,192449.58271473472
2003-05-13,194362.94348148615
2003-05-14,194214.68578263707
2003-05-15,195507.26593668276
2003-05-16,194934.86676116125
2003-05-19,190307.58126576632
2003-05-20,187799.4100058865
2003-05-21,189588.68498991086
2003-05-22,193977.37377385134
2003-05-23,193545.23996133186
2003-05-27,198621.496522402
2003-05-28,198204.13208027996
2003-05-29,198053.72476315006
2003-05-30,200976.4635835565
2003-06-02,199366.49724663098
2003-06-03,200320.2605563525
2003-06-04,204039.60127361573
2003-06-05,208558.92742125096
2003-06-06,203763.97615925872
2003-06-09,200530.23850069387
2003-06-10,200667.19436614774
2003-06-11,206991.85116963417
2003-06-12,209777.21969590918
2003-06-13,209404.40119128898
2003-06-16,217759.43697276202
2003-06-17,216503.96034725528
2003-06-18,214423.70246808848
2003-06-19,208541.1468036755
2003-06-20,209242.9780942718
2003-06-23,206650.3862741943
2003-06-24,206358.17594490532
2003-06-25,207178.14136587206
2003-06-26,212409.52689186405
2003-06-27,210913.89826837485
2003-06-30,209850.32663755163
2003-07-01,213536.2089466859
2003-07-02,219057.7329927919
2003-07-03,219776.78070024805
2003-07-07,225175.31615149742
2003-07-08,228420.06676945701
2003-07-09,226596.94115028088
2003-07-10,221756.69367955704
2003-07-11,223854.27465613393
2003-07-14,230097.02234791193
2003-07-15,229104.47860055388
2003-07-16,225098.00243991154
2003-07-17,220355.58161583857
2003-07-18,221295.07992576287
2003-07-21,218664.84040230577
2003-07-22,220881.4632264935
2003-07-23,221683.58490720636
2003-07-24,220464.8822078363
2003-07-25,220838.41467123906
2003-07-28,222072.20282824483
2003-07-29,221936.24319107275
2003-07-30,221376.5478183422
2003-07-31,223144.21434536375
2003-08-01,220506.41127171717
2003-08-04,221040.24263909837
2003-08-05,217980.19006245362
2003-08-06,210660.11499187184
2003-08-07,212520.96036498074
2003-08-08,215543.43575397856
2003-08-11,218831.57747966662
2003-08-12,222508.61010377546
2003-08-13,223979.0394669376
2003-08-14,222456.7882409287
2003-08-15,228622.41537227164
2003-08-18,233873.48846624096
2003-08-19,236671.35155209582
2003-08-20,238231.56334544712
2003-08-21,240988.35269854692
2003-08-22,235968.34871174532
2003-08-25,235305.97497202305
2003-08-26,236594.4890612981
2003-08-27,238185.02147085007
2003-08-28,243049.07106325243
2003-08-29,246418.88353308407
2003-09-02,248810.2966020533
2003-09-03,247547.1013421208
2003-09-04,249164.61924141928
2003-09-05,244904.87151691006
2003-09-08,246631.901020463
2003-09-09,242772.0186152157
2003-09-10,236137.0411265275
2003-09-11,239132.09071096685
2003-09-12,238896.2707506023
2003-09-15,240073.4820687984
2003-09-16,244171.84388895376
2003-09-17,244242.7259881508
2003-09-18,245685.32654886247
2003-09-19,243924.09397329928
2003-09-22,238128.8409518702
2003-09-23,241520.86171333533
2003-09-24,232323.4490656864
2003-09-25,230607.3145275249
2003-09-26,224840.99346673023
2003-09-29,228944.2063092604
2003-09-30,226292.29025788928
2003-10-01,232984.1394624235
2003-10-02,237888.34782563942
2003-10-03,243292.568198444
2003-10-06,249453.71349694053
2003-10-07,252673.2181982229
2003-10-08,253330.7671973028
2003-10-09,253916.72926620825
2003-10-10,256293.80080305994
2003-10-13,261700.99358493075
2003-10-14,262609.89167785837
2003-10-15,259820.3008288251
2003-10-16,261936.83340568215
2003-10-17,258002.8833521824
2003-10-20,259464.8279796135
2003-10-21,262888.9928130851
2003-10-22,256289.56367481418
2003-10-23,257627.61185462438
2003-10-24,254968.03338498794
2003-10-27,261361.7106875921
2003-10-28,267224.9648436787
2003-10-29,267640.91758290905
2003-10-30,268104.8549874356
2003-10-31,267322.2021507001
2003-11-03,273103.60281058843
2003-11-04,276698.41949631
2003-11-05,276072.33715000463
2003-11-06,279059.5517231589
2003-11-07,280427.58547553915
2003-11-10,274612.97908578796
2003-11-11,272331.7024100297
2003-11-12,280014.63602305774
2003-11-13,282394.9731461574
2003-11-14,278210.97528072103
2003-11-17,271037.7891130324
2003-11-18,272093.2229921656
2003-11-19,273403.9788733827
2003-11-20,271807.2000156334
2003-11-21,272454.20796128263
2003-11-24,280769.91126458906
2003-11-25,282613.70531679725
2003-11-26,284334.5821043462
2003-11-28,285589.60351223545
2003-12-01,291401.39701890486
2003-12-02,290192.0920477037
2003-12-03,285041.1761245677
2003-12-04,279083.18606290815
2003-12-05,276937.47001542716
2003-12-08,278902.8117525509
2003-12-09,273601.77371517767
2003-12-10,267714.37628452975
2003-12-11,273555.68649301253
2003-12-12,276681.4440115882
2003-12-15,272120.72365800146
2003-12-16,269463.62347311445
2003-12-17,269214.67075525597
2003-12-18,275142.36047532654
2003-12-19,272852.1224735981
2003-12-22,273490.1128138493
2003-12-23,275415.76676484477
2003-12-24,275577.45130942826
2003-12-26,278303.136122022
2003-12-29,283414.06104936457
2003-12-30,286582.69545682654
2003-12-31,283781.5904744838
2004-01-02,283341.56493919523
2004-01-05,291753.3508179613
2004-01-06,295861.57105566934
2004-01-07,297269.6248170945
2004-01-08,297723.7353181145
2004-01-09,297912.77400854893
2004-01-12,298231.3813363166
2004-01-13,293448.5284099268
2004-01-14,295999.0730394875
2004-01-15,296431.4666794661
2004-01-16,301947.3335823329
2004-01-20,308445.0796317833
2004-01-21,310578.3669429331
2004-01-22,307825.7577112636
2004-01-23,312963.6859971348
2004-01-26,319555.78351618996
2004-01-27,323558.10364171065
2004-01-28,315708.57260768104
2004-01-29,312091.9220747855
2004-01-30,313600.5790281738
2004-02-02,310376.94382667175
2004-02-03,307887.1594142381
2004-02-04,300873.573763965
2004-02-05,308014.4619874932
2004-02-06,319799.9370730326
2004-02-09,324446.74764772883
2004-02-10,325829.70391077735
2004-02-11,331500.3470829981
2004-02-12,330715.47605118295
2004-02-13,325199.386131828
2004-02-17,333730.2619801079
2004-02-18,334715.52216287114
2004-02-19,328333.49761475285
2004-02-20,323900.60281764617
2004-02-23,318988.7135385508
2004-02-24,317304.4600403502
2004-02-25,324713.40506388334
2004-02-26,330087.0347919197
2004-02-27,336480.97965911013
2004-03-01,339724.50186323014
2004-03-02,335855.71342619334
2004-03-03,335201.98451890267
2004-03-04,340422.8904834431
2004-03-05,341023.5260749654
2004-03-08,334658.1458119843
2004-03-09,330061.778573485
2004-03-10,321933.55149801855
2004-03-11,314958.2634896142
2004-03-12,323816.0295960107
2004-03-15,313207.93171385746
2004-03-16,315703.228742876
2004-03-17,327166.8990995772
2004-03-18,323807.49794419605
2004-03-19,323236.01646266226
2004-03-22,313526.81792254787
2004-03-23,311468.4577863487
2004-03-24,314466.6841665571
2004-03-25,321505.0914441314
2004-03-26,319888.70036981156
2004-03-29,326213.8572302953
2004-03-30,329645.54660116753
2004-03-31,330057.8583156476
2004-04-01,327183.13295710774
2004-04-02,328304.94530752266
2004-04-05,329735.61652136245
2004-04-06,330421.28485625517
2004-04-07,330609.31654725265
2004-04-08,328579.64528751204
2004-04-12,331181.25113425875
2004-04-13,328196.4389176943
2004-04-14,326486.3534093169
2004-04-15,324750.6641749901
2004-04-16,330392.0808132763
2004-04-19,329738.6903024666
2004-04-20,321441.91949800256
2004-04-21,324560.2669656742
2004-04-22,336320.61682704353
2004-04-23,332905.24153482425
2004-04-26,335694.4825874386
2004-04-27,336478.54946247896
2004-04-28,329009.5580025158
2004-04-29,323333.50384233426
2004-04-30,320016.65758422157
2004-05-03,322721.9344354451
2004-05-04,325600.8913041674
2004-05-05,328792.95801050786
2004-05-06,324648.96493215166
2004-05-07,319441.68830659374
2004-05-10,311437.667665289
2004-05-11,318168.6189697158
2004-05-12,320995.7439634519
2004-05-13,320792.51314127055
2004-05-14,322897.2726627034
2004-05-17,318656.999243641
2004-05-18,320153.7154684391
2004-05-19,319632.92718054476
2004-05-20,320083.7695750164
2004-05-21,323826.5497026453
2004-05-24,328558.3676484051
2004-05-25,332319.19057230494
2004-05-26,332236.29260039405
2004-05-27,332745.5345769292
2004-05-28,334950.2336283978
2004-06-01,338529.0727460205
2004-06-02,339558.6282013421
2004-06-03,333846.21435895126
2004-06-04,336108.0349908967
2004-06-07,344592.7132811924
2004-06-08,342503.94962852175
2004-06-09,337318.1880931662
2004-06-10,337033.910805602
2004-06-14,331943.90741568716
2004-06-15,334258.46481533954
2004-06-16,335184.72077010083
2004-06-17,333368.44734407245
2004-06-18,332462.93155886984
2004-06-21,331931.42793357244
2004-06-22,333406.98222669767
2004-06-23,340699.913569789
2004-06-24,341627.9798189274
2004-06-25,348992.0235403285
2004-06-28,351824.9350684936
2004-06-29,352291.9687957575
2004-06-30,355249.7887296689
2004-07-01,355730.7444267167
2004-07-02,353382.9252337516
2004-07-06,349727.3030798448
2004-07-07,351900.9494677432
2004-07-08,344183.1032600092
2004-07-09,343722.39605436433
2004-07-12,341920.33402958245
